name,release_date,english,developer,publisher,platforms,required_age,categories,genres,tags,achievements,average_playtime,price,short_description
Woodle Tree Adventures,2016-03-02,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Platformer,8,189,1.99,"Woodle Tree Adventures is an old school platform game with a catchy and unique art style! Explore a total of 6 worlds and save the lands with the magical water drops you'll find through your journey, bringing back peace and balance and finally becoming the new hero!"
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Batman;Stealth,47,569,14.99,Experience what it’s like to be Batman and face off against Gotham's greatest villians. Explore every inch of Arkham Asylum and roam freely on the infamous island.
Yury,2014-12-09,1,Cubic Pie,Cubic Pie,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,14,225,1.59,"For those of you who cannot live without old-style hardcore platformer challenges, Yury brings the ultimate spikes-lava-monsters experience."
Hit Tank PRO,2015-12-02,1,Bacq Stellan,OtakuMaker.com,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;Strategy,Casual;Action;Indie,0,0,1.99,"Hit Tank PRO is an addictive game of fast action that combines Strategy, Action and Challenge.Ready to take on the fight? Complete your mission while fighting cunning enemies in unique environments!."
DIG IT! - A Digger Simulator,2014-10-14,1,Cape Copenhagen,rondomedia GmbH,windows;mac,0,Single-player;Steam Achievements;Stats,Simulation,Simulation,26,0,8.89,"Do you love that moment when the engine starts and that rich diesel sound fills the air? Do you get a kick out of moving earth with a variety of high-powered diggers, bulldozers and dump trucks? Do you yearn for the feeling of power that flows through you as the hard steel of the bucket digs into the earth while you remain in keep..."
Town of Salem,2014-12-15,1,BlankMediaGames,BlankMediaGames,windows;mac,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Cloud,Indie;RPG;Strategy,Strategy;Multiplayer;Mystery,361,2101,3.99,"Inspired by the party games Werewolf and Mafia, Town of Salem is a game of murder, mystery and deception."
Dark Sector,2009-03-24,1,Digital Extremes,ND Games,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Action;Third-Person Shooter;Singleplayer,0,0,6.99,"Dark Sector thrusts players into the role of Hayden Tenno, a covert operative sent on a dangerous mission into Lasria, an Eastern European city on the brink of ruin that hides a deadly Cold War secret. In the midst of this mission, Hayden is attacked by an unknown enemy and infected by the Technocyte Virus, a brutal bio-weapon that..."
Numberline,2017-02-02,1,V34D4R;Egor Magurin,Indovers Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,13,216,3.19,"NumberLine - addictive puzzle game in which you have to repeat the image of the figures. But this is not so easy - in fact you can only create units with number &quot;One&quot;. Fortunately, figures interact with each other."
Granny,2018-11-20,1,DVloper,DVloper,windows,0,Single-player,Adventure;Indie,Horror;Adventure;Indie,0,0,3.99,You have to escape Granny`s house...You have five days...
Ubersoldier II,2014-03-25,1,Burut CT,Strategy First,windows,0,Single-player,Action,Action;FPS;World War II,0,0,6.99,Deal another deadly blow to fascism!
The Little Acre,2016-12-13,1,Pewter Games Studios,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Singleplayer;Hand-drawn,27,150,9.99,"While searching for his father, Aidan travels to a strange new world. Lily - his heroic daughter - sets off after him. Fully voiced and with hand-drawn animations, The Little Acre is a lovingly crafted adventure developed by Pewter Games with Executive Producer Charles Cecil."
Fingered,2015-08-18,1,Edmund McMillen;James Id,Edmund McMillen;James Id,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Detective,24,0,1.59,GUILTY! THEY ARE ALL GUILTY! FINGERED is a &quot;whodunit&quot; hyperrealisic police sim where you must finger the guilty and clean up this darn city using the descriptions of the local busy bodies. but everyone's perspective is different: one man's fat is another man's sexy! send him to the chair!!!
Legend of Homebody,2018-12-18,0,疯王子,疯王子中二集团总部,windows,0,Single-player;Steam Cloud,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Indie,0,0,4.79,"The simple game of a shut-in learning from home and earn money. (The game is purely fictional, do not try this out in reality."
Sword Legacy Omen,2018-08-13,1,Firecast Studio;Fableware Narrative Design,Team17 Digital Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,RPG;Strategy;Indie,12,0,14.99,"Embark on a bloody, brutal re-imagining of the King Arthur mythos as Uther, a vengeful knight aided by Merlin, an eldritch sorcerer, in search of the long-lost Excalibur. Survive intense turn-based combat in this tactical RPG as you travel Broken Britannia, a land devastated by intrigue and deceit."
CAT Interstellar,2017-10-06,1,Ionized Games,Ionized Games,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Adventure;Indie,Adventure;Indie;Sci-fi,18,261,3.99,A short story inspired by Robert Heinlein's:The Moon Is a Harsh Mistress
Melissa K. and the Heart of Gold Collector's Edition,2014-09-19,1,SDP Games,KISS ltd,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Adventure;Casual;Indie,Hidden Object;Adventure;Casual,26,182,7.99,Welcome to a beautiful Adventure set in a unique interactive 3D world full of mysterious puzzles and Hidden Objects. Prepare for an unforgettable experience!
The Flaws of Gravity,2017-05-05,1,Absorbed Studios,Absorbed Studios,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,0,0,0.0,The Flaws of Gravity is a first-person puzzle game where you change the direction of gravity to solve puzzles and uncover secrets in a labyrinth.
In Verbis Virtus,2015-04-03,1,Indomitus Games,Indomitus Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG,Adventure;Magic;Action,34,286,14.99,"Use your real voice to cast spells in In Verbis Virtus, a fantasy adventure unlike any other. Step into the shoes of a wizard in search of an ancient power. Explore a lost temple, making your way through forgotten chambers brimming with unspeakable beauty and terror."
Democracy 3 Africa,2016-04-12,1,Positech Games,Positech Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Simulation;Strategy,Simulation;Strategy;Indie,42,1505,10.99,"Democracy 3: Africa is the new standalone 're-imagining' of the hit political strategy game 'Democracy 3'. Set entirely in countries on the continent of Africa, D3:A puts you in charge of these countries and challenges you to stay in power whilst fixing each country's problems, improving the quality of life for your electorate, and..."
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,1,SANDLOT,D3 PUBLISHER,windows,12,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Action;Third-Person Shooter;Co-op,51,915,15.49,"It's a fight for the future of the planet between the Ravagers, a merciless swarm of alien invaders, and the Earth Defense Force (EDF) in this third-person shooter.Play as four different classes in over 80 missions with a range of 800 weapons at your disposal.Co-op play supported."
Gun Club VR,2018-08-27,1,The Binary Mill,The Binary Mill,windows,0,Single-player,Action;Indie;Simulation,Shooter;Gun Customization;FPS,37,869,15.49,Take to the range with an arsenal of the world’s most powerful weaponry in Gun Club VR. Addictive gameplay and unsurpassed realism combine to make Gun Club VR the ultimate virtual weapon simulator. The only thing missing is the smell of the gunpowder.
Protolife,2018-06-15,1,Volcanic Giraffe,Volcanic Giraffe,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy,Tower Defense;Strategy;RTS,29,0,9.29,Protolife is an unique tower-based strategy game which gives you a direct control over the builder robot in a struggle against the hungry proto-life organism.
The Long Journey Home,2017-05-30,1,Daedalic Studio West,Daedalic Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG;Simulation;Strategy,Space;Strategy;Simulation,69,282,26.99,"The Long Journey Home combines an open world full of galaxies, planets and anomalies with quests and mechanics of a rogue-like RPG. One destination. Endless adventures. Where will this journey take you?"
Age of Wonders Shadow Magic,2010-10-01,1,Triumph Studios,Paradox Interactive,windows,0,Single-player;Multi-player,RPG;Strategy,Strategy;RPG;Turn-Based Strategy,0,151,6.99,"Age of Wonders: Shadow Magic is the third entry in the award winning fantasy strategy series. This fan-favorite enhances the series' praised fusion of empire building, role-playing and tactical combat with the eerie Shadow World and battle with races never before seen, across new and diverse landscapes."
Late Shift,2017-04-18,1,CtrlMovie,Wales Interactive,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Choices Matter;FMV;Choose Your Own Adventure,20,308,9.99,"Late Shift is a high stakes FMV crime thriller. Forced into a brutal London heist, you must choose your own path in this interactive cinematic experience with adaptable storylines that lead to one of seven conclusions. Your decisions are you."
Nights of Azure,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,Anime;RPG;JRPG,49,60,24.99,"Save the world or the life of one girl... I decide my destiny! The world was once ruled by the Nightｌord. In that world lived a Saint, destined to become a sacrifice to the Nightｌord, and a Holy Knight, with the power to use Servans. Take your Servans and fight accross &quot;The Land Without Night&quot; for the one you love!"
Dev Guy,2015-05-20,1,Daniel Jonathan Bourke,Project tranquil,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,7,19,0.0,"With your final build missing, and only till the end of the night to publish his game, Warren must take up the difficult adventure to make a new build before the end of the night through whatever means necessary. Join Warren's quest to publish his title before the end of the night and become an indie dev."
Secret Files: Sam Peters,2013-10-18,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,0,7.99,"Bigfoot, the Abominable Snowman, the Loch Ness Monster - cryptozoologists are trying to track these creatures down and research them. One also appears in the legends of the Ashanti people in Ghana. These tell of human-like creatures that lurk in the trees at night and take their victims off to their caves to suck their blood: the..."
Aviary Attorney,2015-12-21,1,Sketchy Logic,Sketchy Logic,windows;mac,0,Single-player;Steam Trading Cards;Captions available,Adventure;Indie,Visual Novel;Indie;Adventure,0,242,10.99,"The hottest bird lawyering game to come out of 1840s France! Join Jayjay Falcon and his witty apprentice, Sparrowson, as the two take on clients, interview witnesses, collect evidence, and deliver justice to the guilty."
Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,24,4.99,"Approximately 20 years after the events depicted in Deus Ex, The World is only beginning to recover from a Catastrophic worldwide depression. In the Chaotic period of recovery, several religious and political factions see an opportunity to re-shape a worldwide government to their agendas, understanding that the right moves now could..."
Dead Cells,2018-08-06,1,Motion Twin,Motion Twin,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Indie,Rogue-like;Pixel Graphics;Metroidvania,60,1006,21.99,"Dead Cells is a rogue-lite, metroidvania inspired, action-platformer. You'll explore a sprawling, ever-changing castle... assuming you’re able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat."
